entry_time,exit_time,strike,option_type,expiry,entry_price,exit_price,size,pnl,pnl_pct
2025-03-05 10:55:00,2025-03-05 12:23:00,22300,CE,2025-03-06 00:00:00,63.4,116.6,-1,-53.199999999999996,83.9116719242902
2025-03-05 12:28:00,2025-03-05 12:36:00,22400,CE,2025-03-06 00:00:00,65.55,73.6,-1,-8.049999999999997,12.280701754385959
2025-03-05 12:37:00,2025-03-05 13:06:00,22400,CE,2025-03-06 00:00:00,74.6,49.1,-1,25.499999999999993,-34.1823056300268
2025-03-05 13:29:00,2025-03-05 13:42:00,22400,CE,2025-03-06 00:00:00,50.6,37.65,-1,12.950000000000003,-25.592885375494077
2025-03-05 13:59:00,2025-03-05 14:51:00,22350,CE,2025-03-06 00:00:00,61.2,75.3,-1,-14.099999999999994,23.039215686274495
2025-03-06 11:10:00,2025-03-06 11:17:00,22450,CE,2025-03-06 00:00:00,23.85,28.85,-1,-5.0,20.964360587002083
2025-03-06 11:23:00,2025-03-06 11:27:00,22400,CE,2025-03-06 00:00:00,37.35,22.3,-1,15.05,-40.29451137884873
2025-03-06 11:52:00,2025-03-06 11:58:00,22450,CE,2025-03-06 00:00:00,21.75,15.85,-1,5.9,-27.126436781609197
2025-03-06 11:59:00,2025-03-06 12:07:00,22400,CE,2025-03-06 00:00:00,37.55,47.45,-1,-9.900000000000006,26.36484687083891
2025-03-06 12:08:00,2025-03-06 12:23:00,22450,CE,2025-03-06 00:00:00,21.85,28.5,-1,-6.649999999999999,30.434782608695656
2025-03-06 12:31:00,2025-03-06 12:35:00,22450,CE,2025-03-06 00:00:00,32.5,25.65,-1,6.850000000000001,-21.07692307692308
2025-03-06 12:40:00,2025-03-06 12:46:00,22450,CE,2025-03-06 00:00:00,38.45,28.05,-1,10.400000000000002,-27.048114434330305
2025-03-06 12:47:00,2025-03-06 12:54:00,22450,CE,2025-03-06 00:00:00,32.4,51.1,-1,-18.700000000000003,57.716049382716065
2025-03-06 13:10:00,2025-03-06 13:16:00,22500,CE,2025-03-06 00:00:00,18.85,12.05,-1,6.800000000000001,-36.07427055702917
2025-03-06 13:26:00,2025-03-06 13:28:00,22500,CE,2025-03-06 00:00:00,14.1,12.35,-1,1.75,-12.411347517730498
2025-03-06 13:47:00,2025-03-06 13:55:00,22500,CE,2025-03-06 00:00:00,21.8,22.85,-1,-1.0500000000000007,4.8165137614679
2025-03-06 14:05:00,2025-03-06 14:12:00,22550,CE,2025-03-06 00:00:00,8.5,6.7,-1,1.7999999999999998,-21.176470588235297
2025-03-07 12:03:00,2025-03-07 14:34:00,22500,PE,2025-03-13 00:00:00,126.1,92.25,-1,33.849999999999994,-26.843774781919105
2025-03-10 12:04:00,2025-03-10 13:59:00,22550,PE,2025-03-13 00:00:00,100.55,115.95,-1,-15.400000000000006,15.31576330183988
2025-03-10 14:00:00,2025-03-10 14:51:00,22550,PE,2025-03-13 00:00:00,116.85,175.65,-1,-58.80000000000001,50.3209242618742
2025-03-12 09:31:00,2025-03-12 09:49:00,22450,PE,2025-03-13 00:00:00,91.55,62.5,-1,29.049999999999997,-31.73129437465866
2025-03-12 10:03:00,2025-03-12 10:18:00,22400,PE,2025-03-13 00:00:00,62.7,75.25,-1,-12.549999999999997,20.015948963317378
2025-03-12 10:19:00,2025-03-12 12:08:00,22400,PE,2025-03-13 00:00:00,69.45,94.65,-1,-25.200000000000003,36.28509719222463
2025-03-12 12:22:00,2025-03-12 13:11:00,22350,PE,2025-03-13 00:00:00,73.4,58.45,-1,14.950000000000003,-20.36784741144414
2025-03-13 09:50:00,2025-03-13 10:07:00,22500,CE,2025-03-13 00:00:00,27.05,68.8,-1,-41.75,154.3438077634011
2025-03-13 10:08:00,2025-03-13 14:51:00,22550,CE,2025-03-13 00:00:00,31.75,0.25,-1,31.5,-99.21259842519686
2025-03-17 09:34:00,2025-03-17 09:56:00,22600,CE,2025-03-20 00:00:00,124.95,96.0,-1,28.950000000000003,-23.16926770708283
2025-03-17 11:40:00,2025-03-17 12:26:00,22550,CE,2025-03-20 00:00:00,120.6,83.75,-1,36.849999999999994,-30.555555555555546
2025-03-17 13:59:00,2025-03-17 14:51:00,22550,CE,2025-03-20 00:00:00,108.95,102.15,-1,6.799999999999997,-6.241395135383199
2025-03-19 10:04:00,2025-03-19 10:32:00,22900,CE,2025-03-20 00:00:00,74.5,92.15,-1,-17.650000000000006,23.691275167785243
2025-03-19 10:33:00,2025-03-19 13:40:00,22900,CE,2025-03-20 00:00:00,88.35,96.55,-1,-8.200000000000003,9.281267685342387
2025-03-19 13:59:00,2025-03-19 14:51:00,22950,CE,2025-03-20 00:00:00,65.35,73.5,-1,-8.150000000000006,12.471308339709264
2025-03-20 10:04:00,2025-03-20 10:07:00,23050,CE,2025-03-20 00:00:00,45.8,27.75,-1,18.049999999999997,-39.41048034934498
2025-03-20 10:58:00,2025-03-20 11:17:00,23050,CE,2025-03-20 00:00:00,43.75,51.6,-1,-7.850000000000001,17.94285714285715
2025-03-20 11:18:00,2025-03-20 11:28:00,23100,CE,2025-03-20 00:00:00,23.1,18.0,-1,5.100000000000001,-22.077922077922086
2025-03-20 13:04:00,2025-03-20 13:25:00,23100,CE,2025-03-20 00:00:00,20.45,81.0,-1,-60.55,296.08801955990225
2025-03-20 14:11:00,2025-03-20 14:33:00,23200,CE,2025-03-20 00:00:00,13.15,19.0,-1,-5.85,44.486692015209115
2025-03-21 09:40:00,2025-03-21 11:11:00,23250,CE,2025-03-27 00:00:00,135.15,194.0,-1,-58.849999999999994,43.54421013688494
2025-03-21 11:22:00,2025-03-21 14:51:00,23400,CE,2025-03-27 00:00:00,125.7,117.5,-1,8.200000000000003,-6.523468575974545
2025-03-24 09:52:00,2025-03-24 11:10:00,23550,CE,2025-03-27 00:00:00,118.15,190.3,-1,-72.15,61.06644096487517
2025-03-24 11:14:00,2025-03-24 14:51:00,23650,CE,2025-03-27 00:00:00,141.15,165.3,-1,-24.150000000000006,17.109458023379396
2025-03-25 10:58:00,2025-03-25 14:51:00,23650,PE,2025-03-27 00:00:00,96.2,70.3,-1,25.900000000000006,-26.923076923076927
2025-03-26 10:37:00,2025-03-26 11:03:00,23750,CE,2025-03-27 00:00:00,81.8,56.9,-1,24.9,-30.440097799511
2025-03-28 09:37:00,2025-03-28 10:31:00,23500,PE,2025-04-03 00:00:00,129.75,93.3,-1,36.45,-28.092485549132952
2025-03-28 12:25:00,2025-03-28 14:12:00,23500,PE,2025-04-03 00:00:00,110.85,128.65,-1,-17.80000000000001,16.057735678845297
2025-03-28 14:15:00,2025-03-28 14:41:00,23500,PE,2025-04-03 00:00:00,127.65,92.9,-1,34.75,-27.222875048962003
2025-04-01 10:28:00,2025-04-01 11:13:00,23300,PE,2025-04-03 00:00:00,90.9,126.25,-1,-35.349999999999994,38.888888888888886
2025-04-01 11:26:00,2025-04-01 11:47:00,23200,PE,2025-04-03 00:00:00,85.6,101.85,-1,-16.25,18.983644859813076
2025-04-01 11:48:00,2025-04-01 14:51:00,23200,PE,2025-04-03 00:00:00,100.2,102.85,-1,-2.6499999999999915,2.644710578842302
2025-04-02 10:40:00,2025-04-02 14:51:00,23300,CE,2025-04-03 00:00:00,76.9,62.5,-1,14.400000000000006,-18.725617685305597
2025-04-03 10:27:00,2025-04-03 10:40:00,23300,CE,2025-04-03 00:00:00,29.15,23.6,-1,5.549999999999997,-19.0394511149228
2025-04-04 09:46:00,2025-04-04 10:42:00,23050,PE,2025-04-09 00:00:00,149.5,188.7,-1,-39.19999999999999,26.220735785953163
2025-04-04 11:40:00,2025-04-04 14:51:00,22950,PE,2025-04-09 00:00:00,128.9,163.05,-1,-34.150000000000006,26.493405740884413
2025-04-07 10:44:00,2025-04-07 14:51:00,22000,CE,2025-04-09 00:00:00,336.55,322.0,-1,14.550000000000011,-4.323280344673897
2025-04-08 09:48:00,2025-04-08 10:11:00,22450,PE,2025-04-09 00:00:00,141.95,164.85,-1,-22.900000000000006,16.132441000352248
2025-04-08 10:16:00,2025-04-08 10:55:00,22350,PE,2025-04-09 00:00:00,148.65,167.2,-1,-18.549999999999983,12.478977463841234
2025-04-08 10:56:00,2025-04-08 11:10:00,22350,PE,2025-04-09 00:00:00,168.15,127.8,-1,40.35000000000001,-23.996431757359503
2025-04-08 11:19:00,2025-04-08 11:43:00,22400,PE,2025-04-09 00:00:00,185.3,208.55,-1,-23.25,12.547220723151643
2025-04-08 11:48:00,2025-04-08 14:51:00,22400,PE,2025-04-09 00:00:00,179.85,123.9,-1,55.94999999999999,-31.109257714762293
2025-04-11 11:13:00,2025-04-11 14:51:00,22850,CE,2025-04-17 00:00:00,235.25,234.2,-1,1.0500000000000114,-0.4463336875664248
2025-04-16 10:19:00,2025-04-16 10:45:00,23300,PE,2025-04-17 00:00:00,77.9,87.6,-1,-9.699999999999989,12.451861360718851
2025-04-16 10:46:00,2025-04-16 11:08:00,23300,PE,2025-04-17 00:00:00,86.9,93.35,-1,-6.449999999999989,7.422324510932099
2025-04-16 11:09:00,2025-04-16 12:35:00,23300,PE,2025-04-17 00:00:00,90.1,65.8,-1,24.299999999999997,-26.970033296337405
2025-04-16 13:20:00,2025-04-16 14:51:00,23300,PE,2025-04-17 00:00:00,84.1,53.25,-1,30.849999999999994,-36.682520808561236
2025-04-17 09:31:00,2025-04-17 14:51:00,23300,PE,2025-04-17 00:00:00,45.45,0.45,-1,45.0,-99.00990099009901
2025-04-21 09:37:00,2025-04-21 10:17:00,24000,CE,2025-04-24 00:00:00,148.7,169.85,-1,-21.150000000000006,14.22326832548757
2025-04-21 10:43:00,2025-04-21 13:19:00,24100,CE,2025-04-24 00:00:00,131.1,163.0,-1,-31.900000000000006,24.332570556826848
2025-04-21 13:35:00,2025-04-21 14:51:00,24200,CE,2025-04-24 00:00:00,112.35,105.35,-1,7.0,-6.230529595015577
2025-04-22 09:37:00,2025-04-22 11:13:00,24200,CE,2025-04-24 00:00:00,96.15,111.2,-1,-15.049999999999997,15.652626105044188
2025-04-22 11:25:00,2025-04-22 14:35:00,24250,CE,2025-04-24 00:00:00,81.5,59.2,-1,22.299999999999997,-27.361963190184046
2025-04-23 09:35:00,2025-04-23 09:44:00,24250,PE,2025-04-24 00:00:00,87.35,55.75,-1,31.599999999999994,-36.17630223239839
2025-04-23 10:10:00,2025-04-23 10:59:00,24200,PE,2025-04-24 00:00:00,78.4,103.0,-1,-24.599999999999994,31.377551020408156
2025-04-24 09:34:00,2025-04-24 14:51:00,24300,CE,2025-04-24 00:00:00,58.7,0.45,-1,58.25,-99.23339011925043
2025-04-25 09:40:00,2025-04-25 10:11:00,24200,PE,2025-04-30 00:00:00,152.3,280.0,-1,-127.69999999999999,83.84766907419565
2025-04-25 10:25:00,2025-04-25 12:06:00,24000,PE,2025-04-30 00:00:00,184.45,234.75,-1,-50.30000000000001,27.270262943887236
2025-04-25 12:31:00,2025-04-25 13:08:00,23900,PE,2025-04-30 00:00:00,155.95,117.5,-1,38.44999999999999,-24.65533824943892
2025-04-30 10:39:00,2025-04-30 10:44:00,24300,PE,2025-04-30 00:00:00,23.4,17.8,-1,5.599999999999998,-23.931623931623925
2025-05-05 09:52:00,2025-05-05 10:54:00,24500,CE,2025-05-08 00:00:00,117.6,122.8,-1,-5.200000000000003,4.421768707482987
2025-05-05 10:55:00,2025-05-05 11:47:00,24500,CE,2025-05-08 00:00:00,115.8,84.1,-1,31.700000000000003,-27.374784110535412
2025-05-07 09:49:00,2025-05-07 14:51:00,24300,PE,2025-05-08 00:00:00,66.45,42.8,-1,23.650000000000006,-35.590669676448464
2025-05-09 09:55:00,2025-05-09 10:52:00,24000,PE,2025-05-15 00:00:00,239.75,267.6,-1,-27.850000000000023,11.6162669447341
2025-05-09 10:58:00,2025-05-09 14:51:00,23950,PE,2025-05-15 00:00:00,251.0,216.35,-1,34.650000000000006,-13.804780876494027
2025-05-12 09:55:00,2025-05-12 10:01:00,24700,CE,2025-05-15 00:00:00,152.25,174.05,-1,-21.80000000000001,14.318555008210199
2025-05-12 10:25:00,2025-05-12 12:49:00,24750,CE,2025-05-15 00:00:00,168.65,215.25,-1,-46.599999999999994,27.63118885265341
2025-05-12 13:02:00,2025-05-12 14:41:00,24800,CE,2025-05-15 00:00:00,197.6,273.2,-1,-75.6,38.25910931174088
2025-05-13 09:37:00,2025-05-13 14:51:00,24800,CE,2025-05-15 00:00:00,193.5,81.95,-1,111.55,-57.64857881136951
2025-05-14 11:08:00,2025-05-14 11:54:00,24700,PE,2025-05-15 00:00:00,110.0,142.4,-1,-32.400000000000006,29.454545454545467
2025-05-14 11:57:00,2025-05-14 13:01:00,24650,PE,2025-05-15 00:00:00,107.3,151.55,-1,-44.250000000000014,41.23951537744644
2025-05-14 13:03:00,2025-05-14 14:51:00,24600,PE,2025-05-15 00:00:00,100.85,82.55,-1,18.299999999999997,-18.145761031234507
2025-05-15 09:58:00,2025-05-15 10:06:00,24600,CE,2025-05-15 00:00:00,59.55,43.15,-1,16.4,-27.539882451721244
2025-05-15 10:13:00,2025-05-15 10:33:00,24600,CE,2025-05-15 00:00:00,65.7,94.75,-1,-29.049999999999997,44.21613394216133
2025-05-15 10:34:00,2025-05-15 10:45:00,24650,CE,2025-05-15 00:00:00,77.8,156.9,-1,-79.10000000000001,101.67095115681235
2025-05-15 10:52:00,2025-05-15 11:02:00,24750,CE,2025-05-15 00:00:00,77.6,88.35,-1,-10.75,13.85309278350515
2025-05-15 11:09:00,2025-05-15 11:14:00,24700,CE,2025-05-15 00:00:00,86.75,52.4,-1,34.35,-39.59654178674352
2025-05-15 11:15:00,2025-05-15 11:20:00,24650,CE,2025-05-15 00:00:00,70.45,77.6,-1,-7.1499999999999915,10.149041873669251
2025-05-15 11:29:00,2025-05-15 12:11:00,24700,CE,2025-05-15 00:00:00,67.0,77.25,-1,-10.25,15.298507462686572
2025-05-15 12:20:00,2025-05-15 13:02:00,24700,CE,2025-05-15 00:00:00,65.4,91.5,-1,-26.099999999999994,39.90825688073394
2025-05-15 13:08:00,2025-05-15 13:17:00,24800,CE,2025-05-15 00:00:00,121.05,142.8,-1,-21.750000000000014,17.96778190830237
2025-05-15 13:26:00,2025-05-15 13:36:00,24900,CE,2025-05-15 00:00:00,75.25,142.25,-1,-67.0,89.03654485049834
2025-05-15 13:41:00,2025-05-15 13:50:00,25000,CE,2025-05-15 00:00:00,60.8,105.8,-1,-45.0,74.01315789473684
2025-05-15 13:56:00,2025-05-15 14:51:00,25100,CE,2025-05-15 00:00:00,49.65,9.95,-1,39.7,-79.9597180261833
2025-05-16 09:57:00,2025-05-16 14:51:00,25000,PE,2025-05-22 00:00:00,186.35,156.75,-1,29.599999999999994,-15.884089079688756
2025-05-19 09:43:00,2025-05-19 14:17:00,25000,PE,2025-05-22 00:00:00,157.65,187.7,-1,-30.049999999999983,19.06121154456073
2025-05-20 09:43:00,2025-05-20 09:57:00,24900,PE,2025-05-22 00:00:00,120.05,135.75,-1,-15.700000000000003,13.077884214910451
2025-05-20 10:07:00,2025-05-20 10:46:00,24900,PE,2025-05-22 00:00:00,132.3,94.8,-1,37.500000000000014,-28.344671201814066
2025-05-20 11:13:00,2025-05-20 13:07:00,24900,PE,2025-05-22 00:00:00,129.0,168.6,-1,-39.599999999999994,30.69767441860465
2025-05-20 13:56:00,2025-05-20 14:51:00,24750,PE,2025-05-22 00:00:00,99.6,134.3,-1,-34.70000000000002,34.83935742971889
2025-05-21 11:50:00,2025-05-21 12:21:00,24800,PE,2025-05-22 00:00:00,105.8,135.75,-1,-29.950000000000003,28.30812854442344
2025-05-21 12:22:00,2025-05-21 14:51:00,24750,PE,2025-05-22 00:00:00,110.35,99.6,-1,10.75,-9.741730856366104
2025-05-22 11:38:00,2025-05-22 12:28:00,24550,PE,2025-05-22 00:00:00,43.25,45.5,-1,-2.25,5.202312138728327
2025-05-22 12:29:00,2025-05-22 12:36:00,24550,PE,2025-05-22 00:00:00,48.45,34.5,-1,13.950000000000003,-28.792569659442723
2025-05-22 12:50:00,2025-05-22 14:23:00,24500,PE,2025-05-22 00:00:00,29.8,34.8,-1,-4.9999999999999964,16.778523489932873
2025-05-23 09:37:00,2025-05-23 10:21:00,24800,CE,2025-05-29 00:00:00,192.95,221.8,-1,-28.850000000000023,14.952060119201871
2025-05-23 11:00:00,2025-05-23 14:51:00,24900,CE,2025-05-29 00:00:00,240.2,194.6,-1,45.599999999999994,-18.984179850124892
